manufacturer,brand,popularity
Kia,Morning,1
Kia,Rio,2
Kia,K3,3
Kia,Cerato,4
Kia,Forte,5
Kia,Sedona,6
Kia,Rondo,7
Kia,Carens,8
Kia,Avella,0
Kia,Cadenza,0
Kia,Canirval,0
Kia,CD5,0
Kia,Clarus,0
Kia,Concord,0
Kia,Enterprise,0
Kia,Jeep,0
Kia,Joice,0
Kia,K5,0
Kia,K7,0
Kia,Lotze,0
Kia,Magentis,0
Kia,Opirus,0
Kia,Optima,0
Kia,Picanto,0
Kia,Potentia,0
Kia,Pregio,0
Kia,Pride,0
Kia,Ray,0
Kia,Retona,0
Kia,Roadster,0
Kia,Sephia,0
Kia,Sorento,0
Kia,Soul,0
Kia,Spectra,0
Kia,Sportage,0
Kia,Visto,0
Kia,Dòng khác,-1
,,
Toyota,Vios,1
Toyota,Fortuner,2
Toyota,Innova,3
Toyota,Camry,4
Toyota,Corolla Altis,5
Toyota,Yaris,6
Toyota,Land Cruiser,7
Toyota,Zace,8
Toyota,86,9
Toyota,4 Runner,10
Toyota,Allion,0
Toyota,Alphard,0
Toyota,Altezza,0
Toyota,Aristo,0
Toyota,Aurion,0
Toyota,Avalon,0
Toyota,Avanza,0
Toyota,Avensis,0
Toyota,Aygo,0
Toyota,Brevis,0
Toyota,Caldina,0
Toyota,Cami,0
Toyota,Carina,0
Toyota,Celica,0
Toyota,Century,0
Toyota,Chaser,0
Toyota,Corolla,0
Toyota,Corona,0
Toyota,Cressida,0
Toyota,Cresta,0
Toyota,Crown,0
Toyota,Estima,0
Toyota,Fj cruiser,0
Toyota,Highlander,0
Toyota,Hilux,0
Toyota,Ipsum,0
Toyota,IQ,0
Toyota,Liteace,0
Toyota,Mark II,0
Toyota,Matrix,0
Toyota,Mega cruiser,0
Toyota,MR 2,0
Toyota,Picnic,0
Toyota,Platz,0
Toyota,Prado,0
Toyota,Previa,0
Toyota,Prius,0
Toyota,Progres,0
Toyota,Raum,0
Toyota,RAV4,0
Toyota,Sequoia,0
Toyota,Sera,0
Toyota,Sienna,0
Toyota,Soarer,0
Toyota,Solara,0
Toyota,Starlet,0
Toyota,Supra,0
Toyota,Tacoma,0
Toyota,Tercel,0
Toyota,Townace,0
Toyota,Tundra,0
Toyota,Venza,0
Toyota,Verossa,0
Toyota,Vista,0
Toyota,Wigo,0
Toyota,Wish,0
Toyota,XA,0
Toyota,Yaris Verso,0
Toyota,Dòng khác,-1
,,
Ford,Ranger,1
Ford,EcoSport,2
Ford,Everest,3
Ford,Focus,4
Ford,Escape,5
Ford,Laser,6
Ford,Fiesta,7
Ford,Acononline,0
Ford,Aerostar,0
Ford,Aspire,0
Ford,Bronco,0
Ford,Capri,0
Ford,Caravan,0
Ford,Club Wagon,0
Ford,Contour,0
Ford,Courier,0
Ford,Crown victoria,0
Ford,Edge,0
Ford,Escort,0
Ford,Espedition,0
Ford,Explorer,0
Ford,Express,0
Ford,F-150,0
Ford,F-350 Super Duty,0
Ford,F700,0
Ford,Flex,0
Ford,Focus C Max,0
Ford,Fusion,0
Ford,Galaxie,0
Ford,Ka,0
Ford,Maverick,0
Ford,Mondeo,0
Ford,Mustang,0
Ford,Orion,0
Ford,Probe,0
Ford,Puma,0
Ford,Sierra,0
Ford,Taurus,0
Ford,Tempo,0
Ford,Windstar,0
Ford,Dòng khác,-1
,,
Chevrolet,Cruze,1
Chevrolet,Spark,2
Chevrolet,Aveo,3
Chevrolet,Matiz,4
Chevrolet,Captiva,5
Chevrolet,Colorado,6
Chevrolet,Lacetti,7
Chevrolet,Orlando,8
Chevrolet,Astro,0
Chevrolet,Avalanche,0
Chevrolet,Beretta,0
Chevrolet,Camaro,0
Chevrolet,Caprice,0
Chevrolet,Cavalier,0
Chevrolet,Chevy Van,0
Chevrolet,Corsica,0
Chevrolet,Corvette,0
Chevrolet,Explorer,0
Chevrolet,Impala,0
Chevrolet,Ipanema,0
Chevrolet,Kalos,0
Chevrolet,Lumina,0
Chevrolet,Malibu,0
Chevrolet,Nubira,0
Chevrolet,Prizm,0
Chevrolet,S 10,0
Chevrolet,Silverado,0
Chevrolet,SSR,0
Chevrolet,Suburban,0
Chevrolet,Tracker,0
Chevrolet,Trax,0
Chevrolet,Venture,0
Chevrolet,Vivant,0
Chevrolet,Dòng khác,-1
,,
Hyundai,i10,1
Hyundai,Santa Fe,2
Hyundai,Elantra,3
Hyundai,Tucson,4
